"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2016-06-30,208498.746500723,1.38,287728.270170998,2016-07-16
1,"United States","US","United States","United States","Home Sales",2016-07-31,209241.818932442,1.38,288753.71012677,2016-08-16
1,"United States","US","United States","United States","Home Sales",2016-08-31,209940.442479207,1.38,289717.810621306,2016-09-16
1,"United States","US","United States","United States","Home Sales",2016-09-30,210706.70416353,1.38,290775.251745671,2016-10-16
1,"United States","US","United States","United States","Home Sales",2016-10-31,211672.245014779,1.38,292107.698120395,2016-11-16
1,"United States","US","United States","United States","Home Sales",2016-11-30,212741.274198227,1.38,293582.958393553,2016-12-16
1,"United States","US","United States","United States","Home Sales",2016-12-31,213870.200435073,1.38,295140.8766004,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,215000.594972819,1.37,294550.815112762,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,216183.696334934,1.37,296171.66397886,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,217401.83177921,1.36,295666.491219726,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,218725.395573871,1.36,297466.537980465,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,219903.291586896,1.36,299068.476558179,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,221007.167878443,1.36,300569.748314683,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,221948.336933355,1.36,301849.738229363,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,222912.851409552,1.35,300932.349402895,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,223917.047849117,1.35,302288.014596308,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,225063.050922426,1.35,303835.118745275,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,226298.122344047,1.35,305502.465164463,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,227590.646543803,1.35,307247.372834135,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,228869.35140179,1.34,306684.930878399,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,230110.985485814,1.34,308348.720550991,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,231547.261104259,1.33,307957.857268665,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,232855.045437938,1.33,309697.210432458,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,234125.466239638,1.32,309045.615436322,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,235047.335341159,1.32,310262.48265033,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,236215.098887854,1.32,311803.930531968,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,237334.951323986,1.32,313282.135747661,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,238468.209481111,1.32,314778.036515067,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,239247.470241638,1.31,313414.186016546,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,240030.671051974,1.32,316840.485788606,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,240867.675196252,1.32,317945.331259053,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,241877.307092971,1.32,319278.045362722,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,243049.080035734,1.32,320824.785647169,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,244287.269896051,1.31,320016.323563827,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,245391.610714263,1.3,319009.093928542,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,246214.928595843,1.3,320079.407174596,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,246938.428925729,1.3,321019.957603448,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,247604.548417436,1.3,321885.912942667,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,248336.699200129,1.3,322837.708960168,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,248981.58775904,1.29,321186.248209162,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,249879.821062839,1.29,322344.969171062,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,251102.24942421,1.29,323921.901757231,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,252539.666573871,1.29,325776.169880293,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,254122.414538574,1.29,327817.91475476,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,255669.187424285,1.29,329813.251777327,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,257278.310205887,1.29,331889.020165595,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,258656.123892581,1.3,336252.961060355,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,259431.671385402,1.3,337261.172801022,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,259868.276135397,1.29,335230.076214662,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,260568.576945479,1.28,333527.778490213,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,262246.815846257,1.28,335675.924283209,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,265129.194842396,1.28,339365.369398267,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,268650.027418612,1.28,343872.035095823,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,272631.962068193,1.28,348968.911447287,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,276512.847205748,1.28,353936.444423358,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,280245.364990221,1.27,355911.613537581,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,284060.786236092,1.26,357916.590657476,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,288043.362184538,1.25,360054.202730672,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,292399.025698268,1.24,362574.791865852,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,297231.018532686,1.23,365594.152795204,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,302427.697416551,1.22,368961.790848193,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,307092.296761476,1.21,371581.679081386,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,310407.172212158,1.21,375592.678376711,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,312430.366368351,1.21,378040.743305705,2021-10-16
